PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M1B0A1,43.686504,-79.279742,17.85,9.99,5.65
M1B0A2,43.816416,-79.2273,6.31,38.75,5.87
M1B0B2,43.8066863,-79.1943534,2.09,39.53,5.81
M1B1A1,43.79772376,-79.22718654,6.31,38.75,5.53
M1B1A2,43.798343,-79.2274645,6.31,38.75,5.57
M1B1A3,43.798252,-79.2261115,6.31,38.75,5.75
M1B1A4,43.79809,-79.226693,6.31,38.75,5.66
M1B1A5,43.798496,-79.224344,6.31,38.75,5.72
M1B1A6,43.798247,-79.224491,6.31,38.75,5.71
M1B1A7,43.798649,-79.224549,6.31,38.75,5.74
M1B1A8,43.800861,-79.226056,6.31,38.75,5.77
M1B1A9,43.800845,-79.22603,6.31,38.75,5.77
M1B1B1,43.79968,-79.224069,6.31,38.75,5.79
M1B1B2,43.799644,-79.221171,6.31,38.75,5.73
M1B1B3,43.799622,-79.221277,6.31,38.75,5.73
M1B1B4,43.800004,-79.220468,6.31,38.75,5.73
M1B1B5,43.801467,-79.220369,6.31,38.75,5.82
M1B1B6,43.802367,-79.21921,6.31,38.75,5.86
M1B1B7,43.800404,-79.224994,6.31,38.75,5.86
M1B1B8,43.80123,-79.2244095,6.31,38.75,5.91
M1B1B9,43.802285,-79.223936,6.31,38.75,5.99
M1B1C1,43.800167,-79.223633,6.31,38.75,5.81
M1B1C2,43.800255,-79.223775,6.31,38.75,5.82
M1B1C3,43.799285,-79.222454,6.31,38.75,5.73
M1B1C4,43.7990665,-79.2223925,6.31,38.75,5.72
M1B1C5,43.799757,-79.220469,6.31,38.75,5.72
M1B1C6,43.799673,-79.220396,6.31,38.75,5.71
M1B1C7,43.801294,-79.220195,6.31,38.75,5.81
M1B1C8,43.802502,-79.21942,6.31,38.75,5.88
M1B1C9,43.803349,-79.219846,6.31,38.75,5.96
M1B1E1,43.803634,-79.220216,6.31,38.75,5.99
M1B1E2,43.803166,-79.219459,6.31,38.75,5.93
M1B1E3,43.8035605,-79.2194875,6.31,38.75,5.96
M1B1E4,43.802772,-79.220502,6.31,38.75,5.93
M1B1E5,43.799704,-79.22411,6.31,38.75,5.79
M1B1E6,43.799698,-79.221483,6.31,38.75,5.73
M1B1E7,43.799766,-79.221508,6.31,38.75,5.74
M1B1E8,43.808028,-79.164145,2.09,39.53,9.11
M1B1E9,43.805667,-79.160072,20.33,3.65,9.23
M1B1G1,43.805973,-79.160573,20.33,3.65,9.22
M1B1G2,43.8027615,-79.1545715,68.44,13.67,9.56
M1B1G3,43.800854,-79.150386,68.44,13.67,9.3
M1B1G4,43.805551,-79.161418,20.33,3.65,9.05
M1B1G5,43.804097,-79.1607785,20.33,3.65,8.94
M1B1G6,43.800117,-79.150629,68.44,13.67,9.1
M1B1G7,43.807977,-79.157525,20.33,3.65,9.89
M1B1G8,43.798128,-79.147361,68.44,13.67,8.7
M1B1G9,43.797407,-79.148562,68.44,13.67,8.46
M1B1H1,43.805471,-79.158341,20.33,3.65,9.42
M1B1H2,43.804741,-79.158141,20.33,3.65,9.35
M1B1H3,43.7972935,-79.2278415,6.31,38.75,5.36
M1B1H4,43.803826,-79.1576,20.33,3.65,9.3
M1B1H5,43.795013,-79.224274,6.31,38.75,5.6
M1B1H6,43.7954465,-79.2215865,6.31,38.75,5.6
M1B1H7,43.795883,-79.223592,6.31,38.75,5.61
M1B1H8,43.793798,-79.229235,6.31,38.75,4.7
M1B1H9,43.7939815,-79.2286485,6.31,38.75,4.82
M1B1J1,43.793792,-79.228842,6.31,38.75,4.77
M1B1J2,43.79464719,-79.22374469,6.31,38.75,5.6
M1B1J3,43.79576778,-79.22367358,6.31,38.75,5.61
M1B1J4,43.795927,-79.219835,6.31,38.75,5.6
M1B1J5,43.795442,-79.219563,6.31,38.75,5.6
M1B1J6,43.795441,-79.219565,6.31,38.75,5.6
M1B1J7,43.794726,-79.225208,6.31,38.75,5.54
M1B1J8,43.79523429,-79.22415089,6.31,38.75,5.61
M1B1J9,43.794682,-79.225811,6.31,38.75,5.42
M1B1K0,43.792107,-79.225466,6.31,38.75,5.3
M1B1K1,43.79516943,-79.22643322,6.31,38.75,5.35
M1B1K2,43.80386452,-79.22048656,6.31,38.75,6.02
M1B1K3,43.802049,-79.223764,6.31,38.75,5.96
M1B1K4,43.803012,-79.224115,6.31,38.75,5.96
M1B1K5,43.80442956,-79.22072405,6.31,38.75,6.08
M1B1K6,43.801471,-79.216887,6.31,38.75,5.75
M1B1K7,43.80173,-79.216526,6.31,38.75,5.76
M1B1K8,43.801076,-79.215232,6.31,38.75,5.7
M1B1K9,43.801088,-79.215243,6.31,38.75,5.7
M1B1L1,43.80060615,-79.21466306,6.31,38.75,5.67
M1B1L2,43.8005,-79.213724,6.31,38.75,5.66
M1B1L3,43.800285,-79.21388,6.31,38.75,5.65
M1B1L4,43.79969012,-79.21358917,6.31,38.75,5.63
M1B1L5,43.80023306,-79.21504236,6.31,38.75,5.66
M1B1L6,43.800407,-79.214923,6.31,38.75,5.67
M1B1L7,43.801676,-79.215956,6.31,38.75,5.75
M1B1L8,43.802489,-79.2140135,6.31,38.75,5.76
M1B1L9,43.801701,-79.214655,6.31,38.75,5.73
M1B1M1,43.801271,-79.215242,6.31,38.75,5.71
M1B1M2,43.80193,-79.217316,6.31,38.75,5.79
M1B1M3,43.8018675,-79.2170635,6.31,38.75,5.78
M1B1M4,43.80365515,-79.2123042,6.31,38.75,5.81
M1B1M5,43.79203869,-79.23007426,6.31,38.75,4.39
M1B1M6,43.791894,-79.231989,6.31,38.75,4.02
M1B1M7,43.79191481,-79.23235083,6.31,38.75,3.95
M1B1M8,43.793134,-79.225182,6.31,38.75,5.41
M1B1M9,43.80576,-79.2114255,6.31,38.75,5.96
M1B1N1,43.794781,-79.225463,6.31,38.75,5.49
M1B1N2,43.793274,-79.229328,6.31,38.75,4.63
M1B1N3,43.801418,-79.2104385,6.31,38.75,5.66
M1B1N4,43.801117,-79.210678,6.31,38.75,5.65
M1B1N5,43.802407,-79.210406,6.31,38.75,5.7
M1B1N6,43.803142,-79.209857,6.31,38.75,5.73
M1B1N7,43.8034465,-79.210625,6.31,38.75,5.76
M1B1N8,43.80247,-79.214239,6.31,38.75,5.76
M1B1N9,43.80255192,-79.21161916,6.31,38.75,5.73
M1B1P1,43.802617,-79.2127835,6.31,38.75,5.75
M1B1P2,43.801999,-79.211757,6.31,38.75,5.7
M1B1P3,43.80083,-79.212258,6.31,38.75,5.65
M1B1P4,43.80301641,-79.21399081,6.31,38.75,5.79
M1B1P5,43.796741,-79.23554,6.31,38.75,4.08
M1B1P6,43.797043,-79.234299,6.31,38.75,4.3
M1B1P7,43.797428,-79.232706,6.31,38.75,4.6
M1B1P8,43.799509,-79.2306085,6.31,38.75,5.26
M1B1P9,43.79874009,-79.2308619,6.31,38.75,5.09
M1B1R1,43.800948,-79.2285365,6.31,38.75,5.5
M1B1R2,43.801331,-79.226861,6.31,38.75,5.67
M1B1R3,43.797128,-79.2329,6.31,38.75,4.52
M1B1R4,43.79696114,-79.23290004,6.31,38.75,4.49
M1B1R5,43.79559021,-79.23349346,6.31,38.75,4.19
M1B1R6,43.797144,-79.234547,6.31,38.75,4.29
M1B1R7,43.7985785,-79.235363,6.31,38.75,4.44
M1B1R8,43.798427,-79.230155,6.31,38.75,5.15
M1B1R9,43.799257,-79.2287,6.31,38.75,5.51
M1B1S1,43.800112,-79.228059,6.31,38.75,5.57
M1B1S2,43.799057,-79.229173,6.31,38.75,5.4
M1B1S3,43.800215,-79.228562,6.31,38.75,5.51
M1B1S4,43.801703,-79.226579,6.31,38.75,5.7
M1B1S5,43.798552,-79.23036,6.31,38.75,5.14
M1B1S6,43.80244,-79.210667,6.31,38.75,5.71
M1B1S7,43.798859,-79.236348,6.31,38.75,4.38
M1B1S8,43.798837,-79.236338,6.31,38.75,4.37
M1B1S9,43.8013345,-79.228085,6.31,38.75,5.54
M1B1T1,43.81395,-79.238528,6.31,38.75,4.9
M1B1T2,43.799664,-79.236826,6.31,38.75,4.48
M1B1T3,43.800032,-79.236399,6.31,38.75,4.61
M1B1T4,43.813837,-79.228387,6.31,38.75,5.64
M1B1T5,43.8137,-79.230591,6.31,38.75,5.42
M1B1T6,43.813701,-79.230591,6.31,38.75,5.42
M1B1T7,43.814312,-79.233718,6.31,38.75,5.17
M1B1T8,43.814234,-79.234076,6.31,38.75,5.14
M1B1T9,43.812029,-79.233474,6.31,38.75,5.14
M1B1V1,43.813024,-79.234303,6.31,38.75,5.1
M1B1V2,43.813811,-79.236087,6.31,38.75,5.01
M1B1V3,43.81105083,-79.23424361,6.31,38.75,5.08
M1B1V4,43.810791,-79.235343,6.31,38.75,5.01
M1B1V5,43.808852,-79.233142,6.31,38.75,5.13
M1B1V6,43.813531,-79.231588,6.31,38.75,5.32
M1B1V7,43.813556,-79.231598,6.31,38.75,5.32
M1B1V8,43.813369,-79.230461,6.31,38.75,5.42
M1B1V9,43.812897,-79.230278,6.31,38.75,5.42
M1B1W1,43.811197,-79.232543,6.31,38.75,5.2
M1B1W2,43.81163836,-79.23082564,6.31,38.75,5.35
M1B1W3,43.811518,-79.235911,6.31,38.75,4.99
M1B1W4,43.808599,-79.231395,6.31,38.75,5.25
M1B1W5,43.808979,-79.2299575,6.31,38.75,5.38
M1B1W6,43.809506,-79.23233,6.31,38.75,5.19
M1B1W7,43.808733,-79.232293,6.31,38.75,5.19
M1B1W8,43.808718,-79.231232,6.31,38.75,5.27
M1B1W9,43.809837,-79.233337,6.31,38.75,5.13
M1B1X1,43.81032668,-79.23354904,6.31,38.75,5.12
M1B1X2,43.80783,-79.232595,6.31,38.75,5.16
M1B1X3,43.80766531,-79.23262045,6.31,38.75,5.16
M1B1X4,43.80913,-79.232512,6.31,38.75,5.18
M1B1X5,43.808934,-79.23242,6.31,38.75,5.18
M1B1X6,43.80962762,-79.23232276,6.31,38.75,5.2
M1B1X7,43.810717,-79.232585,6.31,38.75,5.19
M1B1X8,43.812895,-79.232771,6.31,38.75,5.21
M1B1X9,43.813037,-79.232891,6.31,38.75,5.21
M1B1Y1,43.813656,-79.230199,6.31,38.75,5.45
M1B1Y2,43.8137871,-79.22900388,6.31,38.75,5.57
M1B1Y3,43.813598,-79.228506,6.31,38.75,5.62
M1B1Y4,43.809696,-79.235124,6.31,38.75,5.02
M1B1Y5,43.800511,-79.232929,6.31,38.75,5.12
M1B1Y6,43.800751,-79.231374,6.31,38.75,5.25
M1B1Y7,43.80257,-79.232173,6.31,38.75,5.18
M1B1Y8,43.800954,-79.23136,6.31,38.75,5.25
M1B1Y9,43.807938,-79.237573,6.31,38.75,4.9
M1B1Z1,43.801657,-79.2317765,6.31,38.75,5.21
M1B1Z2,43.80257,-79.232171,6.31,38.75,5.18
M1B1Z3,43.791281,-79.229796,6.31,38.75,4.4
M1B1Z4,43.806944,-79.236741,6.31,38.75,4.93
M1B1Z5,43.8029675,-79.17292871,20.33,3.65,7.44
M1B1Z6,43.80297529,-79.17293175,20.33,3.65,7.44
M1B1Z7,43.791929,-79.232872,6.31,38.75,3.85
M1B1Z8,43.791534,-79.230016,6.31,38.75,4.37
M1B1Z9,43.7904704,-79.23293719,6.31,38.75,3.75
M1B2A1,43.808883,-79.237896,6.31,38.75,4.9
M1B2A2,43.798289,-79.214342,6.31,38.75,5.61
M1B2A3,43.797431,-79.214949,6.31,38.75,5.6
M1B2A4,43.797664,-79.212382,6.31,38.75,5.6
M1B2A5,43.797714,-79.212296,6.31,38.75,5.6
M1B2A6,43.796755,-79.213704,6.31,38.75,5.6
M1B2A7,43.797564,-79.213826,6.31,38.75,5.6
M1B2A8,43.797307,-79.211561,6.31,38.75,5.6
M1B2A9,43.79667843,-79.2117346,6.31,38.75,5.61
M1B2B1,43.798973,-79.212961,6.31,38.75,5.61
M1B2B2,43.799063,-79.212807,6.31,38.75,5.61
M1B2B3,43.798308,-79.212474,6.31,38.75,5.6
M1B2B4,43.79749375,-79.21170129,6.31,38.75,5.6
M1B2B5,43.797764,-79.209232,6.31,38.75,5.6
M1B2B6,43.798135,-79.208333,6.31,38.75,5.6
M1B2B7,43.798103,-79.208478,6.31,38.75,5.6
M1B2B8,43.798104,-79.208479,6.31,38.75,5.6
M1B2B9,43.797848,-79.209534,6.31,38.75,5.6
M1B2C0,43.79761,-79.229777,6.31,38.75,5.08
M1B2C1,43.797811,-79.209518,6.31,38.75,5.6
M1B2C2,43.7990753,-79.21029867,6.31,38.75,5.6
M1B2C3,43.797891,-79.236189,6.31,38.75,4.21
M1B2C4,43.79751,-79.2379545,6.31,38.75,3.93
M1B2C5,43.798225,-79.2388195,6.31,38.75,3.98
M1B2C6,43.797841,-79.2384585,6.31,38.75,3.94
M1B2C7,43.797507,-79.239383,6.31,38.75,3.78
M1B2C8,43.79755,-79.211868,6.31,38.75,5.6
M1B2C9,43.80613474,-79.17401843,2.09,39.53,7.75
M1B2E1,43.806814,-79.172749,2.09,39.53,7.99
M1B2E2,43.806498,-79.170849,2.09,39.53,8.13
M1B2E3,43.80506603,-79.17175354,2.09,39.53,7.83
M1B2E4,43.804916,-79.170882,2.09,39.53,7.9
M1B2E5,43.810972,-79.239574,6.31,38.75,4.86
M1B2E6,43.797695,-79.236322,6.31,38.75,4.16
M1B2E7,43.798306,-79.239522,6.31,38.75,3.93
M1B2E8,43.79836148,-79.23708392,6.31,38.75,4.19
M1B2E9,43.806129,-79.174384,2.09,39.53,7.71
M1B2G1,43.808077,-79.2342,6.31,38.75,5.06
M1B2G2,43.806942,-79.236783,6.31,38.75,4.93
M1B2G3,43.813386,-79.234758,6.31,38.75,5.08
M1B2G4,43.809355,-79.238058,6.31,38.75,4.89
M1B2G5,43.815288,-79.232245,6.31,38.75,5.31
M1B2G6,43.810682,-79.237639,6.31,38.75,4.91
M1B2G7,43.806554,-79.175479,2.09,39.53,7.67
M1B2G8,43.806745,-79.17507,2.09,39.53,7.75
M1B2G9,43.81369,-79.240095,6.31,38.75,4.86
M1B2H1,43.797438,-79.236075,6.31,38.75,4.14
M1B2H2,43.79967969,-79.23732485,6.31,38.75,4.43
M1B2H3,43.8058888,-79.1705392,2.09,39.53,8.07
M1B2H4,43.805672,-79.170479,2.09,39.53,8.05
M1B2H5,43.806141,-79.168888,2.09,39.53,8.29
M1B2H6,43.806384,-79.166126,2.09,39.53,8.63
M1B2H7,43.805009,-79.164857,20.33,3.65,8.57
M1B2H8,43.805486,-79.164758,20.33,3.65,8.65
M1B2H9,43.8061,-79.164209,20.33,3.65,8.8
M1B2J1,43.805052,-79.165881,20.33,3.65,8.46
M1B2J2,43.80656,-79.166055,2.09,39.53,8.66
M1B2J3,43.807626,-79.167517,2.09,39.53,8.67
M1B2J4,43.807236,-79.16635,2.09,39.53,8.73
M1B2J5,43.807246,-79.169233,2.09,39.53,8.42
M1B2J6,43.807238,-79.169226,2.09,39.53,8.42
M1B2J7,43.808269,-79.16605,2.09,39.53,8.93
M1B2J8,43.808471,-79.16725,2.09,39.53,8.84
M1B2J9,43.807696,-79.166714,2.09,39.53,8.77
M1B2K1,43.8077,-79.16671,2.09,39.53,8.77
M1B2K2,43.811016,-79.226975,6.31,38.75,5.7
M1B2K3,43.810724,-79.227423,6.31,38.75,5.65
M1B2K4,43.7929825,-79.22476,6.31,38.75,5.49
M1B2K5,43.804345,-79.168321,20.33,3.65,8.09
M1B2K6,43.80455111,-79.16702112,20.33,3.65,8.27
M1B2K7,43.80478435,-79.16559448,20.33,3.65,8.46
M1B2K8,43.79565994,-79.21596971,6.31,38.75,5.6
M1B2K9,43.78960097,-79.22893966,6.31,38.75,4.53
M1B2L1,43.790943,-79.230728,6.31,38.75,4.2
M1B2L2,43.805219,-79.221514,6.31,38.75,6.19
M1B2L3,43.794064,-79.238426,6.31,38.75,3.24
M1B2L4,43.794228,-79.237168,6.31,38.75,3.43
M1B2L5,43.803574,-79.212199,6.31,38.75,5.8
M1B2L6,43.797905,-79.208638,6.31,38.75,5.6
M1B2L7,43.804368,-79.21654,6.31,38.75,5.96
M1B2L8,43.801734,-79.174772,20.33,3.65,7.13
M1B2L9,43.80299479,-79.17533454,2.09,39.53,7.2
M1B2M1,43.80202,-79.177152,20.33,3.65,6.93
M1B2M2,43.802975,-79.176096,2.09,39.53,7.13
M1B2M3,43.803185,-79.175493,2.09,39.53,7.21
M1B2M4,43.802922,-79.178796,2.09,39.53,6.87
M1B2M5,43.802924,-79.178783,2.09,39.53,6.88
M1B2M6,43.803316,-79.176733,2.09,39.53,7.11
M1B2M7,43.803311,-79.176735,2.09,39.53,7.1
